,movie,user,rating
3480,577,212,5.8
3481,577,213,5.8
3482,577,232,5.8
3483,577,236,5.8
3484,577,239,5.8
3485,577,253,5.8
3486,577,283,5.8
3487,577,285,5.8
3488,577,303,5.8
3489,577,306,5.8
3490,577,311,5.8
3491,577,312,5.8
3492,577,342,5.8
3493,577,358,5.8
3494,577,373,5.8
3495,577,380,5.8
3496,577,387,5.8
3497,577,412,5.8
3498,577,419,5.8
3499,577,423,5.8
3500,577,452,5.8
3501,577,458,5.8
3502,577,461,5.8
3503,577,466,5.8
3504,577,467,5.8
3505,577,468,5.8
3506,577,472,5.8
3507,577,509,5.8
3508,577,533,5.8
3509,577,546,5.8
3510,577,563,5.8
3511,577,573,5.8
3512,577,574,5.8
3513,577,603,5.8
3514,577,606,5.8
3515,577,623,5.8
3516,577,653,5.8
3517,577,655,5.8
3518,301,95,6.2
3519,301,177,6.2
3520,301,348,6.2
3521,301,412,6.2
3522,301,563,6.2
3523,787,452,6.3
3524,134,23,5.8
3525,134,297,5.8
3526,134,468,5.8
3527,134,546,5.8
3528,699,370,6.5
3529,699,430,6.5
3530,699,472,6.5
3531,699,546,6.5
3532,337,15,6.6
3533,337,17,6.6
3534,337,18,6.6
3535,337,19,6.6
3536,337,30,6.6
3537,337,36,6.6
3538,337,44,6.6
3539,337,70,6.6
3540,337,73,6.6
3541,337,80,6.6
3542,337,86,6.6
3543,337,87,6.6
3544,337,90,6.6
3545,337,93,6.6
3546,337,100,6.6
3547,337,102,6.6
3548,337,105,6.6
3549,337,111,6.6
3550,337,113,6.6
3551,337,128,6.6
3552,337,150,6.6
3553,337,152,6.6
3554,337,159,6.6
3555,337,161,6.6
3556,337,182,6.6
3557,337,195,6.6
3558,337,199,6.6
3559,337,214,6.6
3560,337,224,6.6
3561,337,232,6.6
3562,337,242,6.6
3563,337,252,6.6
3564,337,256,6.6
3565,337,265,6.6
3566,337,284,6.6
3567,337,288,6.6
3568,337,303,6.6
3569,337,304,6.6
3570,337,306,6.6
3571,337,312,6.6
3572,337,313,6.6
3573,337,328,6.6
3574,337,329,6.6
3575,337,330,6.6
3576,337,338,6.6
3577,337,342,6.6
3578,337,343,6.6
3579,337,345,6.6
3580,337,361,6.6
3581,337,373,6.6
3582,337,380,6.6
3583,337,381,6.6
3584,337,383,6.6
3585,337,385,6.6
3586,337,386,6.6
3587,337,388,6.6
3588,337,399,6.6
3589,337,403,6.6
3590,337,407,6.6
3591,337,409,6.6
3592,337,413,6.6
3593,337,422,6.6
3594,337,430,6.6
3595,337,434,6.6
3596,337,442,6.6
3597,337,447,6.6
3598,337,459,6.6
3599,337,461,6.6
3600,337,463,6.6
3601,337,466,6.6
3602,337,468,6.6
3603,337,472,6.6
3604,337,484,6.6
3605,337,493,6.6
3606,337,502,6.6
3607,337,509,6.6
3608,337,510,6.6
3609,337,511,6.6
3610,337,513,6.6
3611,337,515,6.6
3612,337,526,6.6
3613,337,528,6.6
3614,337,532,6.6
3615,337,533,6.6
3616,337,543,6.6
3617,337,546,6.6
3618,337,563,6.6
3619,337,573,6.6
3620,337,586,6.6
3621,337,587,6.6
3622,337,589,6.6
3623,337,592,6.6
3624,337,595,6.6
3625,337,601,6.6
3626,337,604,6.6
3627,337,607,6.6
3628,337,615,6.6
3629,337,635,6.6
3630,337,658,6.6
3631,337,666,6.6
3632,337,669,6.6
3633,752,19,6.9
3634,752,86,6.9
3635,752,102,6.9
3636,752,224,6.9
3637,752,306,6.9
3638,752,391,6.9
3639,752,409,6.9
3640,752,492,6.9
3641,752,513,6.9
3642,752,563,6.9
3643,752,658,6.9
3644,191,5,6.9
3645,191,15,6.9
3646,191,17,6.9
3647,191,22,6.9
3648,191,23,6.9
3649,191,30,6.9
3650,191,34,6.9
3651,191,41,6.9
3652,191,43,6.9
3653,191,48,6.9
3654,191,57,6.9
3655,191,73,6.9
3656,191,78,6.9
3657,191,97,6.9
3658,191,102,6.9
3659,191,105,6.9
3660,191,119,6.9
3661,191,120,6.9
3662,191,130,6.9
3663,191,134,6.9
3664,191,165,6.9
3665,191,187,6.9
3666,191,202,6.9
3667,191,214,6.9
3668,191,243,6.9
3669,191,262,6.9
3670,191,265,6.9
3671,191,285,6.9
3672,191,300,6.9
3673,191,303,6.9
3674,191,306,6.9
3675,191,342,6.9
3676,191,355,6.9
3677,191,411,6.9
3678,191,426,6.9
3679,191,432,6.9
3680,191,442,6.9
3681,191,452,6.9
3682,191,457,6.9
3683,191,461,6.9
3684,191,463,6.9
3685,191,466,6.9
3686,191,468,6.9
3687,191,472,6.9
3688,191,481,6.9
3689,191,482,6.9
3690,191,483,6.9
3691,191,509,6.9
3692,191,517,6.9
3693,191,521,6.9
3694,191,528,6.9
3695,191,530,6.9
3696,191,546,6.9
3697,191,558,6.9
3698,191,563,6.9
3699,191,569,6.9
3700,191,579,6.9
3701,191,595,6.9
3702,191,604,6.9
3703,191,607,6.9
3704,191,616,6.9
3705,191,626,6.9
3706,191,646,6.9
3707,191,663,6.9
3708,770,15,6.2
3709,770,23,6.2
3710,770,73,6.2
3711,770,83,6.2
3712,770,125,6.2
3713,770,130,6.2
3714,770,165,6.2
3715,770,212,6.2
3716,770,240,6.2
3717,770,243,6.2
3718,770,287,6.2
3719,770,313,6.2
3720,770,328,6.2
3721,770,355,6.2
3722,770,379,6.2
3723,770,380,6.2
3724,770,388,6.2
3725,770,405,6.2
3726,770,417,6.2
3727,770,452,6.2
3728,770,461,6.2
3729,770,468,6.2
3730,770,472,6.2
3731,770,481,6.2
3732,770,494,6.2
3733,770,509,6.2
3734,770,521,6.2
3735,770,552,6.2
3736,770,561,6.2
3737,770,576,6.2
3738,770,579,6.2
3739,770,606,6.2
3740,770,623,6.2
3741,770,653,6.2
3742,560,150,6.7
3743,560,196,6.7
3744,560,311,6.7
3745,560,390,6.7
3746,135,15,6.6
3747,135,19,6.6
3748,135,21,6.6
3749,135,23,6.6
3750,135,28,6.6
3751,135,30,6.6
3752,135,37,6.6
3753,135,49,6.6
3754,135,65,6.6
3755,135,93,6.6
3756,135,98,6.6
3757,135,102,6.6
3758,135,111,6.6
3759,135,119,6.6
3760,135,125,6.6
3761,135,143,6.6
3762,135,153,6.6
3763,135,178,6.6
3764,135,195,6.6
3765,135,212,6.6
3766,135,215,6.6
3767,135,229,6.6
3768,135,232,6.6
3769,135,235,6.6
3770,135,242,6.6
3771,135,243,6.6
3772,135,263,6.6
3773,135,264,6.6
3774,135,265,6.6
3775,135,278,6.6
3776,135,294,6.6
3777,135,303,6.6
3778,135,311,6.6
3779,135,323,6.6
3780,135,342,6.6
3781,135,358,6.6
3782,135,368,6.6
3783,135,376,6.6
3784,135,386,6.6
3785,135,387,6.6
3786,135,388,6.6
3787,135,393,6.6
3788,135,405,6.6
3789,135,417,6.6
3790,135,431,6.6
3791,135,439,6.6
3792,135,452,6.6
3793,135,457,6.6
3794,135,461,6.6
3795,135,463,6.6
3796,135,468,6.6
3797,135,472,6.6
3798,135,505,6.6
3799,135,517,6.6
3800,135,528,6.6
3801,135,536,6.6
3802,135,546,6.6
3803,135,557,6.6
3804,135,563,6.6
3805,135,568,6.6
3806,135,574,6.6
3807,135,579,6.6
3808,135,584,6.6
3809,135,586,6.6
3810,135,604,6.6
3811,135,620,6.6
3812,135,626,6.6
3813,135,664,6.6
3814,533,405,5.7
3815,533,586,5.7
3816,843,15,5.8
3817,843,56,5.8
3818,843,61,5.8
3819,843,111,5.8
3820,843,149,5.8
3821,843,178,5.8
3822,843,179,5.8
3823,843,187,5.8
3824,843,212,5.8
3825,843,213,5.8
3826,843,240,5.8
3827,843,262,5.8
3828,843,294,5.8
3829,843,378,5.8
3830,843,380,5.8
3831,843,382,5.8
3832,843,384,5.8
3833,843,402,5.8
3834,843,427,5.8
3835,843,433,5.8
3836,843,475,5.8
3837,843,481,5.8
3838,843,518,5.8
3839,843,546,5.8
3840,843,560,5.8
3841,843,573,5.8
3842,843,598,5.8
3843,843,619,5.8
3844,299,95,6.6
3845,299,294,6.6
3846,299,401,6.6
3847,299,563,6.6
3848,299,653,6.6
3849,195,15,6.6
3850,195,42,6.6
3851,195,63,6.6
3852,195,66,6.6
3853,195,73,6.6
3854,195,88,6.6
3855,195,91,6.6
3856,195,104,6.6
3857,195,105,6.6
3858,195,116,6.6
3859,195,118,6.6
3860,195,119,6.6
3861,195,120,6.6
3862,195,128,6.6
3863,195,134,6.6
3864,195,150,6.6
3865,195,155,6.6
3866,195,157,6.6
3867,195,165,6.6
3868,195,177,6.6
3869,195,212,6.6
3870,195,213,6.6
3871,195,219,6.6
3872,195,242,6.6
3873,195,247,6.6
3874,195,253,6.6
3875,195,268,6.6
3876,195,277,6.6
3877,195,282,6.6
3878,195,285,6.6
3879,195,312,6.6
3880,195,313,6.6
3881,195,315,6.6
3882,195,339,6.6
3883,195,342,6.6
3884,195,346,6.6
3885,195,363,6.6
3886,195,380,6.6
3887,195,384,6.6
3888,195,388,6.6
3889,195,407,6.6
3890,195,408,6.6
3891,195,423,6.6
3892,195,424,6.6
3893,195,426,6.6
3894,195,433,6.6
3895,195,434,6.6
3896,195,442,6.6
3897,195,452,6.6
3898,195,453,6.6
3899,195,457,6.6
3900,195,461,6.6
3901,195,463,6.6
3902,195,480,6.6
3903,195,483,6.6
3904,195,486,6.6
3905,195,502,6.6
3906,195,517,6.6
3907,195,519,6.6
3908,195,522,6.6
3909,195,524,6.6
3910,195,529,6.6
3911,195,532,6.6
3912,195,533,6.6
3913,195,546,6.6
3914,195,549,6.6
3915,195,558,6.6
3916,195,559,6.6
3917,195,560,6.6
3918,195,561,6.6
3919,195,563,6.6
3920,195,573,6.6
3921,195,579,6.6
3922,195,583,6.6
3923,195,595,6.6
3924,195,602,6.6
3925,195,604,6.6
3926,195,606,6.6
3927,195,623,6.6
3928,195,626,6.6
3929,195,651,6.6
3930,195,653,6.6
3931,195,663,6.6
3932,814,474,6.5
3933,814,651,6.5
3934,593,177,6.3
3935,104,2,7.6
3936,104,13,7.6
3937,104,15,7.6
3938,104,30,7.6
3939,104,36,7.6
3940,104,50,7.6
3941,104,61,7.6
3942,104,67,7.6
3943,104,68,7.6
3944,104,69,7.6
3945,104,77,7.6
3946,104,79,7.6
3947,104,85,7.6
3948,104,86,7.6
3949,104,92,7.6
3950,104,93,7.6
3951,104,105,7.6
3952,104,110,7.6
3953,104,111,7.6
3954,104,119,7.6
3955,104,120,7.6
3956,104,121,7.6
3957,104,128,7.6
3958,104,134,7.6
3959,104,145,7.6
3960,104,151,7.6
3961,104,152,7.6
3962,104,159,7.6
3963,104,160,7.6
3964,104,161,7.6
3965,104,165,7.6
3966,104,168,7.6
3967,104,177,7.6
3968,104,182,7.6
3969,104,188,7.6
3970,104,192,7.6
3971,104,194,7.6
3972,104,195,7.6
3973,104,212,7.6
3974,104,213,7.6
3975,104,232,7.6
3976,104,235,7.6
3977,104,239,7.6
3978,104,241,7.6
3979,104,254,7.6
3980,104,262,7.6
3981,104,266,7.6
3982,104,268,7.6
3983,104,279,7.6
3984,104,283,7.6
3985,104,292,7.6
3986,104,294,7.6
3987,104,302,7.6
3988,104,303,7.6
3989,104,306,7.6
3990,104,311,7.6
3991,104,312,7.6
3992,104,313,7.6
3993,104,344,7.6
3994,104,345,7.6
3995,104,354,7.6
3996,104,358,7.6
3997,104,369,7.6
3998,104,371,7.6
3999,104,380,7.6
4000,104,385,7.6
4001,104,388,7.6
4002,104,391,7.6
4003,104,396,7.6
4004,104,400,7.6
4005,104,402,7.6
4006,104,416,7.6
4007,104,426,7.6
4008,104,430,7.6
4009,104,431,7.6
4010,104,440,7.6
4011,104,441,7.6
4012,104,442,7.6
4013,104,452,7.6
4014,104,458,7.6
4015,104,461,7.6
4016,104,462,7.6
4017,104,463,7.6
4018,104,468,7.6
4019,104,480,7.6
4020,104,487,7.6
4021,104,493,7.6
4022,104,495,7.6
4023,104,496,7.6
4024,104,505,7.6
4025,104,508,7.6
4026,104,509,7.6
4027,104,513,7.6
4028,104,515,7.6
4029,104,516,7.6
4030,104,517,7.6
4031,104,522,7.6
4032,104,526,7.6
4033,104,528,7.6
4034,104,533,7.6
4035,104,534,7.6
4036,104,536,7.6
4037,104,546,7.6
4038,104,550,7.6
4039,104,554,7.6
4040,104,563,7.6
4041,104,574,7.6
4042,104,576,7.6
4043,104,579,7.6
4044,104,592,7.6
4045,104,595,7.6
4046,104,601,7.6
4047,104,604,7.6
4048,104,606,7.6
4049,104,616,7.6
4050,104,623,7.6
4051,104,626,7.6
4052,104,628,7.6
4053,104,632,7.6
4054,104,640,7.6
4055,104,645,7.6
4056,104,648,7.6
4057,104,653,7.6
4058,104,661,7.6
4059,104,664,7.6
4060,104,665,7.6
4061,202,213,5.0
4062,567,17,5.7
4063,567,307,5.7
4064,84,102,4.6
4065,84,232,4.6
4066,84,387,4.6
4067,84,505,4.6
4068,84,528,4.6
4069,84,546,4.6
4070,84,574,4.6
4071,758,73,5.9
4072,758,457,5.9
4073,758,579,5.9
4074,219,220,6.0
4075,219,563,6.0
4076,219,607,6.0
4077,778,254,6.6
4078,778,557,6.6
4079,778,563,6.6
4080,828,15,6.1
4081,828,195,6.1
4082,828,213,6.1
4083,828,287,6.1
4084,828,322,6.1
4085,828,367,6.1
4086,828,412,6.1
4087,828,439,6.1
4088,828,475,6.1
4089,828,570,6.1
4090,828,625,6.1
4091,828,664,6.1
4092,312,23,7.1
4093,312,30,7.1
4094,312,242,7.1
4095,312,563,7.1
4096,717,311,7.9
4097,68,86,7.3
4098,68,321,7.3
4099,834,119,5.9
4100,228,7,7.1
4101,228,10,7.1
4102,228,19,7.1
4103,228,23,7.1
4104,228,28,7.1
4105,228,36,7.1
4106,228,78,7.1
4107,228,86,7.1
4108,228,88,7.1
4109,228,102,7.1
4110,228,110,7.1
4111,228,111,7.1
4112,228,119,7.1
4113,228,121,7.1
4114,228,183,7.1
4115,228,212,7.1
4116,228,216,7.1
4117,228,220,7.1
4118,228,232,7.1
4119,228,235,7.1
4120,228,237,7.1
4121,228,254,7.1
4122,228,274,7.1
4123,228,293,7.1
4124,228,306,7.1
4125,228,309,7.1
4126,228,313,7.1
4127,228,345,7.1
4128,228,407,7.1
4129,228,408,7.1
4130,228,441,7.1
4131,228,472,7.1
4132,228,491,7.1
4133,228,509,7.1
4134,228,513,7.1
4135,228,517,7.1
4136,228,536,7.1
4137,228,546,7.1
4138,228,547,7.1
4139,228,563,7.1
4140,228,579,7.1
4141,228,584,7.1
4142,228,586,7.1
4143,228,604,7.1
4144,228,620,7.1
4145,228,640,7.1
4146,228,655,7.1
4147,228,666,7.1
4148,509,41,6.4
4149,509,407,6.4
4150,236,2,8.3
4151,236,19,8.3
4152,236,86,8.3
4153,236,110,8.3
4154,236,412,8.3
4155,236,416,8.3
4156,236,487,8.3
4157,236,517,8.3
4158,236,533,8.3
4159,236,563,8.3
4160,236,651,8.3
4161,462,110,6.7
4162,462,128,6.7
4163,462,242,6.7
4164,462,396,6.7
4165,462,405,6.7
4166,462,461,6.7
4167,462,464,6.7
4168,462,487,6.7
4169,462,496,6.7
4170,462,533,6.7
4171,462,535,6.7
4172,462,563,6.7
4173,462,658,6.7
4174,565,563,6.3
4175,482,21,7.1
4176,482,177,7.1
4177,482,233,7.1
4178,482,533,7.1
4179,482,549,7.1
4180,75,18,5.9
4181,75,135,5.9
4182,75,182,5.9
4183,75,294,5.9
4184,75,306,5.9
4185,75,312,5.9
4186,75,353,5.9
4187,75,390,5.9
4188,75,452,5.9
4189,75,461,5.9
4190,75,482,5.9
4191,75,563,5.9
4192,75,623,5.9
4193,75,653,5.9
4194,341,4,7.6
4195,341,7,7.6
4196,341,15,7.6
4197,341,19,7.6
4198,341,21,7.6
4199,341,41,7.6
4200,341,47,7.6
4201,341,49,7.6
4202,341,64,7.6
4203,341,77,7.6
4204,341,78,7.6
4205,341,82,7.6
4206,341,85,7.6
4207,341,86,7.6
4208,341,92,7.6
4209,341,95,7.6
4210,341,108,7.6
4211,341,110,7.6
4212,341,118,7.6
4213,341,119,7.6
4214,341,121,7.6
4215,341,122,7.6
4216,341,126,7.6
4217,341,134,7.6
4218,341,144,7.6
4219,341,145,7.6
4220,341,148,7.6
4221,341,151,7.6
4222,341,159,7.6
4223,341,161,7.6
4224,341,168,7.6
4225,341,177,7.6
4226,341,185,7.6
4227,341,187,7.6
4228,341,188,7.6
4229,341,194,7.6
4230,341,197,7.6
4231,341,202,7.6
4232,341,217,7.6
4233,341,224,7.6
4234,341,225,7.6
4235,341,232,7.6
4236,341,237,7.6
4237,341,242,7.6
4238,341,246,7.6
4239,341,260,7.6
4240,341,279,7.6
4241,341,285,7.6
4242,341,287,7.6
4243,341,290,7.6
4244,341,294,7.6
4245,341,311,7.6
4246,341,317,7.6
4247,341,337,7.6
4248,341,344,7.6
4249,341,345,7.6
4250,341,354,7.6
4251,341,357,7.6
4252,341,369,7.6
4253,341,370,7.6
4254,341,375,7.6
4255,341,396,7.6
4256,341,400,7.6
4257,341,401,7.6
4258,341,415,7.6
4259,341,416,7.6
4260,341,428,7.6
4261,341,437,7.6
4262,341,447,7.6
4263,341,457,7.6
4264,341,461,7.6
4265,341,463,7.6
4266,341,466,7.6
4267,341,468,7.6
4268,341,487,7.6
4269,341,495,7.6
4270,341,496,7.6
4271,341,500,7.6
4272,341,513,7.6
4273,341,515,7.6
4274,341,516,7.6
4275,341,517,7.6
4276,341,532,7.6
4277,341,534,7.6
4278,341,536,7.6
4279,341,537,7.6
4280,341,541,7.6
4281,341,547,7.6
4282,341,550,7.6
4283,341,554,7.6
4284,341,555,7.6
4285,341,560,7.6
4286,341,563,7.6
4287,341,567,7.6
4288,341,573,7.6
4289,341,574,7.6
4290,341,576,7.6
4291,341,579,7.6
4292,341,587,7.6
4293,341,588,7.6
4294,341,589,7.6
4295,341,591,7.6
4296,341,592,7.6
4297,341,595,7.6
4298,341,601,7.6
4299,341,606,7.6
4300,341,618,7.6
4301,341,623,7.6
4302,341,632,7.6
4303,341,638,7.6
4304,341,648,7.6
4305,341,653,7.6
4306,341,656,7.6
4307,341,665,7.6
4308,808,15,6.1
4309,808,30,6.1
4310,808,150,6.1
4311,808,196,6.1
4312,808,219,6.1
4313,808,220,6.1
4314,808,222,6.1
4315,808,262,6.1
4316,808,264,6.1
4317,808,294,6.1
4318,808,358,6.1
4319,808,380,6.1
4320,808,412,6.1
4321,808,461,6.1
4322,808,546,6.1
4323,808,623,6.1
4324,808,653,6.1
4325,808,664,6.1
4326,13,3,7.0
4327,13,19,7.0
4328,13,30,7.0
4329,13,117,7.0
4330,13,119,7.0
4331,13,130,7.0
4332,13,133,7.0
4333,13,156,7.0
4334,13,212,7.0
4335,13,213,7.0
4336,13,220,7.0
4337,13,232,7.0
4338,13,235,7.0
4339,13,283,7.0
4340,13,292,7.0
4341,13,294,7.0
4342,13,306,7.0
4343,13,311,7.0
4344,13,342,7.0
4345,13,350,7.0
4346,13,378,7.0
4347,13,388,7.0
4348,13,391,7.0
4349,13,422,7.0
4350,13,452,7.0
4351,13,470,7.0
4352,13,509,7.0
4353,13,513,7.0
4354,13,517,7.0
4355,13,528,7.0
4356,13,532,7.0
4357,13,536,7.0
4358,13,546,7.0
4359,13,563,7.0
4360,13,574,7.0
4361,13,579,7.0
4362,13,604,7.0
4363,13,606,7.0
4364,13,612,7.0
4365,13,657,7.0
4366,683,2,8.2
4367,683,9,8.2
4368,683,20,8.2
4369,683,23,8.2
4370,683,57,8.2
4371,683,73,8.2
4372,683,86,8.2
4373,683,88,8.2
4374,683,92,8.2
4375,683,99,8.2
4376,683,105,8.2
4377,683,111,8.2
4378,683,121,8.2
4379,683,122,8.2
4380,683,126,8.2
4381,683,130,8.2
4382,683,159,8.2
4383,683,177,8.2
4384,683,212,8.2
4385,683,239,8.2
4386,683,254,8.2
4387,683,288,8.2
4388,683,293,8.2
4389,683,294,8.2
4390,683,315,8.2
4391,683,330,8.2
4392,683,344,8.2
4393,683,354,8.2
4394,683,391,8.2
4395,683,393,8.2
4396,683,396,8.2
4397,683,420,8.2
4398,683,430,8.2
4399,683,431,8.2
4400,683,434,8.2
4401,683,460,8.2
4402,683,461,8.2
4403,683,466,8.2
4404,683,468,8.2
4405,683,472,8.2
4406,683,487,8.2
4407,683,493,8.2
4408,683,500,8.2
4409,683,509,8.2
4410,683,513,8.2
4411,683,528,8.2
4412,683,536,8.2
4413,683,544,8.2
4414,683,547,8.2
4415,683,554,8.2
4416,683,558,8.2
4417,683,563,8.2
4418,683,574,8.2
4419,683,576,8.2
4420,683,592,8.2
4421,683,596,8.2
4422,683,601,8.2
4423,683,648,8.2
4424,683,657,8.2
4425,683,658,8.2
4426,638,9,7.3
4427,638,15,7.3
4428,638,23,7.3
4429,638,27,7.3
4430,638,94,7.3
4431,638,212,7.3
4432,638,214,7.3
4433,638,216,7.3
4434,638,234,7.3
4435,638,242,7.3
4436,638,287,7.3
4437,638,292,7.3
4438,638,294,7.3
4439,638,311,7.3
4440,638,333,7.3
4441,638,342,7.3
4442,638,356,7.3
4443,638,380,7.3
4444,638,382,7.3
4445,638,405,7.3
4446,638,407,7.3
4447,638,411,7.3
4448,638,427,7.3
4449,638,466,7.3
4450,638,467,7.3
4451,638,468,7.3
4452,638,497,7.3
4453,638,509,7.3
4454,638,533,7.3
4455,638,546,7.3
4456,638,606,7.3
4457,638,631,7.3
4458,638,637,7.3
4459,638,653,7.3
4460,638,667,7.3
4461,267,358,6.6
4462,267,390,6.6
4463,674,77,6.1
4464,674,346,6.1
4465,674,579,6.1
4466,807,30,5.9
4467,807,41,5.9
4468,807,130,5.9
4469,807,197,5.9
4470,807,212,5.9
4471,807,232,5.9
4472,807,247,5.9
4473,807,285,5.9
4474,807,297,5.9
4475,807,306,5.9
4476,807,311,5.9
4477,807,363,5.9
4478,807,365,5.9
4479,807,366,5.9
4480,807,439,5.9
4481,807,461,5.9
4482,807,466,5.9
4483,807,509,5.9
4484,807,517,5.9
4485,807,528,5.9
4486,807,532,5.9
4487,807,563,5.9
4488,807,623,5.9
4489,807,653,5.9
4490,66,294,6.0
4491,66,311,6.0
4492,66,382,6.0
4493,66,418,6.0
4494,66,452,6.0
4495,66,505,6.0
4496,66,562,6.0
4497,181,95,5.9
4498,181,285,5.9
4499,181,463,5.9
4500,181,517,5.9
4501,181,563,5.9
4502,181,579,5.9
4503,662,212,6.5
4504,691,19,6.7
4505,691,177,6.7
4506,691,285,6.7
4507,691,533,6.7
4508,691,563,6.7
4509,187,15,5.6
4510,187,17,5.6
4511,187,56,5.6
4512,187,73,5.6
4513,187,134,5.6
4514,187,157,5.6
4515,187,287,5.6
4516,187,423,5.6
4517,187,600,5.6
4518,187,614,5.6
4519,187,653,5.6
4520,187,663,5.6
4521,686,15,4.9
4522,686,48,4.9
4523,686,94,4.9
4524,686,143,4.9
4525,686,159,4.9
4526,686,165,4.9
4527,686,283,4.9
4528,686,380,4.9
4529,686,388,4.9
4530,686,426,4.9
4531,686,427,4.9
4532,686,431,4.9
4533,686,452,4.9
4534,686,481,4.9
4535,686,509,4.9
4536,686,528,4.9
4537,686,647,4.9
4538,292,128,6.5
4539,292,175,6.5
4540,292,258,6.5
4541,292,358,6.5
4542,292,517,6.5
4543,292,546,6.5
4544,292,563,6.5
4545,292,664,6.5
4546,810,15,5.6
4547,810,117,5.6
4548,810,190,5.6
4549,810,196,5.6
4550,810,242,5.6
4551,810,294,5.6
4552,810,311,5.6
4553,810,351,5.6
4554,810,412,5.6
4555,810,418,5.6
4556,810,452,5.6
4557,810,465,5.6
4558,810,468,5.6
4559,810,528,5.6
4560,810,546,5.6
4561,810,557,5.6
4562,810,568,5.6
4563,810,597,5.6
4564,810,651,5.6
4565,746,393,5.8
4566,746,509,5.8
4567,746,546,5.8
4568,594,182,6.1
4569,414,204,6.0
4570,414,452,6.0
4571,414,468,6.0
4572,414,528,6.0
4573,414,546,6.0
4574,708,15,6.3
4575,708,105,6.3
4576,708,248,6.3
4577,708,350,6.3
4578,708,353,6.3
4579,708,405,6.3
4580,708,417,6.3
4581,708,468,6.3
4582,708,471,6.3
4583,708,552,6.3
4584,708,597,6.3
4585,708,663,6.3
4586,49,7,7.4
4587,49,15,7.4
4588,49,18,7.4
4589,49,19,7.4
4590,49,24,7.4
4591,49,25,7.4
4592,49,44,7.4
4593,49,50,7.4
4594,49,55,7.4
4595,49,70,7.4
4596,49,73,7.4
4597,49,75,7.4
4598,49,87,7.4
4599,49,100,7.4
4600,49,110,7.4
4601,49,124,7.4
4602,49,150,7.4
4603,49,177,7.4
4604,49,213,7.4
4605,49,223,7.4
4606,49,242,7.4
4607,49,247,7.4
4608,49,252,7.4
4609,49,253,7.4
4610,49,256,7.4
4611,49,268,7.4
4612,49,284,7.4
4613,49,292,7.4
4614,49,306,7.4
4615,49,311,7.4
4616,49,312,7.4
4617,49,318,7.4
4618,49,329,7.4
4619,49,339,7.4
4620,49,347,7.4
4621,49,353,7.4
4622,49,361,7.4
4623,49,381,7.4
4624,49,383,7.4
4625,49,384,7.4
4626,49,390,7.4
4627,49,396,7.4
4628,49,413,7.4
4629,49,416,7.4
4630,49,434,7.4
4631,49,452,7.4
4632,49,457,7.4
4633,49,461,7.4
4634,49,463,7.4
4635,49,490,7.4
4636,49,496,7.4
4637,49,502,7.4
4638,49,507,7.4
4639,49,515,7.4
4640,49,517,7.4
4641,49,533,7.4
4642,49,542,7.4
4643,49,547,7.4
4644,49,554,7.4
4645,49,561,7.4
4646,49,563,7.4
4647,49,576,7.4
4648,49,587,7.4
4649,49,595,7.4
4650,49,606,7.4
4651,49,614,7.4
4652,49,626,7.4
4653,49,628,7.4
4654,49,640,7.4
4655,704,4,7.0
4656,704,8,7.0
4657,704,15,7.0
4658,704,57,7.0
4659,704,88,7.0
4660,704,93,7.0
4661,704,102,7.0
4662,704,111,7.0
4663,704,119,7.0
4664,704,130,7.0
4665,704,134,7.0
4666,704,139,7.0
4667,704,195,7.0
4668,704,197,7.0
4669,704,212,7.0
4670,704,213,7.0
4671,704,216,7.0
4672,704,232,7.0
4673,704,239,7.0
4674,704,240,7.0
4675,704,242,7.0
4676,704,247,7.0
4677,704,292,7.0
4678,704,294,7.0
4679,704,303,7.0
4680,704,306,7.0
4681,704,309,7.0
4682,704,342,7.0
4683,704,346,7.0
4684,704,358,7.0
4685,704,373,7.0
4686,704,439,7.0
4687,704,452,7.0
4688,704,461,7.0
4689,704,462,7.0
4690,704,463,7.0
4691,704,466,7.0
4692,704,468,7.0
4693,704,497,7.0
4694,704,505,7.0
4695,704,509,7.0
4696,704,517,7.0
4697,704,520,7.0
4698,704,563,7.0
4699,704,574,7.0
4700,704,579,7.0
4701,704,590,7.0
4702,704,606,7.0
4703,704,623,7.0
4704,704,627,7.0
4705,704,651,7.0
4706,704,653,7.0
4707,322,102,4.1
4708,322,119,4.1
4709,322,195,4.1
4710,322,232,4.1
4711,322,242,4.1
4712,322,306,4.1
4713,322,311,4.1
4714,322,321,4.1
4715,322,373,4.1
4716,322,405,4.1
4717,322,452,4.1
4718,322,497,4.1
4719,322,505,4.1
4720,322,544,4.1
4721,322,604,4.1
4722,667,509,4.4
4723,505,15,5.7
4724,505,19,5.7
4725,505,21,5.7
4726,505,30,5.7
4727,505,42,5.7
4728,505,53,5.7
4729,505,73,5.7
4730,505,95,5.7
4731,505,105,5.7
4732,505,119,5.7
4733,505,130,5.7
4734,505,134,5.7
4735,505,150,5.7
4736,505,163,5.7
4737,505,165,5.7
4738,505,177,5.7
4739,505,195,5.7
4740,505,204,5.7
4741,505,210,5.7
4742,505,212,5.7
4743,505,213,5.7
4744,505,232,5.7
4745,505,242,5.7
4746,505,247,5.7
4747,505,263,5.7
4748,505,268,5.7
4749,505,294,5.7
4750,505,300,5.7
